state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
New South Wales,107011546.0,Port Kembla - Warrawong,275.0,287.0,287.0,226.0,307.0,327.0,316.0,311.0,268.0,276.0,295.0,297.0,285.0,232.0,234.0,195.0,195.0,251.0,4864.0
New South Wales,107011547.0,Windang - Primbee,103.0,98.0,94.0,112.0,94.0,87.0,97.0,99.0,97.0,111.0,119.0,149.0,146.0,163.0,165.0,156.0,105.0,81.0,2076.0
New South Wales,107021135.0,Illawarra Catchment Reserve,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
New South Wales,107031136.0,Albion Park - Macquarie Pass,692.0,718.0,650.0,612.0,605.0,786.0,804.0,674.0,589.0,647.0,566.0,574.0,469.0,396.0,319.0,208.0,152.0,163.0,9624.0
New South Wales,107031137.0,Albion Park Rail,210.0,177.0,200.0,195.0,229.0,252.0,222.0,201.0,187.0,198.0,202.0,237.0,241.0,216.0,191.0,146.0,105.0,145.0,3554.0
New South Wales,107031138.0,Kiama,201.0,229.0,188.0,204.0,155.0,206.0,217.0,258.0,219.0,257.0,229.0,312.0,365.0,381.0,372.0,274.0,189.0,229.0,4485.0
New South Wales,107031139.0,Kiama Downs - Minnamurra,155.0,201.0,199.0,187.0,127.0,111.0,159.0,194.0,178.0,202.0,193.0,188.0,272.0,232.0,180.0,116.0,59.0,71.0,3024.0
New South Wales,107031140.0,Kiama Hinterland - Gerringong,215.0,231.0,214.0,251.0,161.0,167.0,177.0,198.0,231.0,255.0,272.0,301.0,336.0,342.0,287.0,202.0,137.0,162.0,4139.0
New South Wales,107031141.0,Shellharbour - Flinders,534.0,614.0,742.0,719.0,521.0,498.0,578.0,650.0,716.0,737.0,667.0,598.0,624.0,500.0,430.0,272.0,162.0,125.0,9687.0
New South Wales,107031142.0,Shellharbour - Oak Flats,265.0,300.0,289.0,312.0,339.0,332.0,312.0,309.0,262.0,326.0,342.0,387.0,424.0,360.0,314.0,205.0,173.0,192.0,5443.0
New South Wales,107031143.0,Warilla,562.0,564.0,623.0,538.0,593.0,617.0,598.0,618.0,565.0,643.0,618.0,720.0,722.0,646.0,589.0,498.0,400.0,310.0,10424.0
New South Wales,107041144.0,Balgownie - Fairy Meadow,540.0,575.0,602.0,677.0,844.0,640.0,609.0,678.0,643.0,661.0,671.0,664.0,646.0,564.0,559.0,471.0,397.0,395.0,10836.0
New South Wales,107041145.0,Corrimal - Tarrawanna - Bellambi,452.0,446.0,492.0,422.0,483.0,563.0,541.0,533.0,514.0,533.0,474.0,553.0,559.0,465.0,390.0,297.0,229.0,282.0,8228.0
New South Wales,107041146.0,Figtree - Keiraville,590.0,672.0,760.0,1012.0,1027.0,540.0,679.0,703.0,743.0,781.0,657.0,580.0,577.0,523.0,511.0,378.0,303.0,355.0,11391.0
New South Wales,107041147.0,Helensburgh,361.0,323.0,298.0,285.0,247.0,202.0,318.0,298.0,352.0,345.0,272.0,338.0,249.0,213.0,148.0,106.0,69.0,82.0,4506.0
New South Wales,107041148.0,Thirroul - Austinmer - Coalcliff,350.0,373.0,385.0,352.0,265.0,231.0,352.0,363.0,414.0,456.0,422.0,459.0,445.0,356.0,305.0,168.0,104.0,117.0,5917.0
New South Wales,107041150.0,Woonona - Bulli - Russell Vale,562.0,720.0,755.0,651.0,469.0,440.0,597.0,764.0,745.0,781.0,720.0,662.0,672.0,558.0,489.0,388.0,271.0,434.0,10678.0
New South Wales,107041548.0,Wollongong - East,280.0,166.0,198.0,289.0,1103.0,1132.0,746.0,425.0,319.0,360.0,417.0,477.0,499.0,436.0,379.0,333.0,237.0,270.0,8066.0
New South Wales,107041549.0,Wollongong - West,385.0,380.0,401.0,425.0,1001.0,843.0,628.0,503.0,500.0,456.0,485.0,428.0,389.0,354.0,301.0,221.0,201.0,180.0,8081.0
New South Wales,108011151.0,Bulahdelah - Stroud,114.0,144.0,186.0,130.0,72.0,97.0,122.0,108.0,153.0,162.0,206.0,209.0,227.0,214.0,156.0,116.0,80.0,84.0,2580.0
New South Wales,108011152.0,Forster,264.0,324.0,404.0,329.0,226.0,289.0,301.0,354.0,322.0,403.0,403.0,486.0,662.0,694.0,739.0,578.0,404.0,507.0,7689.0
New South Wales,108011153.0,Forster-Tuncurry Surrounds,155.0,188.0,190.0,145.0,100.0,102.0,152.0,152.0,198.0,186.0,222.0,307.0,376.0,333.0,301.0,152.0,77.0,51.0,3387.0
New South Wales,108011154.0,Tuncurry,87.0,112.0,94.0,123.0,116.0,100.0,121.0,100.0,108.0,143.0,168.0,221.0,297.0,345.0,358.0,296.0,225.0,305.0,3319.0
New South Wales,108021155.0,Kempsey,423.0,495.0,536.0,485.0,402.0,393.0,442.0,405.0,410.0,420.0,470.0,509.0,523.0,493.0,468.0,350.0,249.0,306.0,7779.0
New South Wales,108021156.0,Kempsey Surrounds,225.0,248.0,288.0,237.0,178.0,212.0,212.0,195.0,237.0,284.0,344.0,427.0,470.0,391.0,294.0,178.0,104.0,89.0,4613.0
New South Wales,108021157.0,Macksville - Scotts Head,139.0,131.0,142.0,133.0,64.0,132.0,132.0,123.0,141.0,148.0,154.0,208.0,223.0,208.0,188.0,153.0,99.0,122.0,2640.0
New South Wales,108021158.0,Nambucca Heads,150.0,140.0,190.0,159.0,125.0,131.0,142.0,151.0,159.0,179.0,198.0,239.0,358.0,322.0,326.0,262.0,195.0,232.0,3658.0
New South Wales,108021159.0,Nambucca Heads Surrounds,222.0,225.0,276.0,213.0,135.0,165.0,183.0,211.0,194.0,254.0,280.0,379.0,383.0,338.0,286.0,156.0,98.0,69.0,4067.0
New South Wales,108021160.0,South West Rocks,112.0,126.0,130.0,100.0,89.0,97.0,125.0,116.0,132.0,141.0,142.0,239.0,263.0,299.0,300.0,184.0,129.0,108.0,2832.0
New South Wales,108031161.0,Lord Howe Island,9.0,19.0,12.0,5.0,5.0,17.0,30.0,12.0,27.0,18.0,11.0,18.0,27.0,8.0,14.0,10.0,7.0,0.0,249.0
New South Wales,108041162.0,Laurieton - Bonny Hills,292.0,419.0,495.0,417.0,252.0,252.0,289.0,373.0,414.0,489.0,577.0,736.0,888.0,901.0,959.0,735.0,452.0,447.0,9387.0
New South Wales,108041164.0,Port Macquarie - West,472.0,565.0,576.0,644.0,681.0,620.0,614.0,555.0,529.0,591.0,623.0,618.0,731.0,766.0,823.0,713.0,481.0,625.0,11227.0
New South Wales,108041165.0,Port Macquarie Surrounds,101.0,142.0,170.0,132.0,105.0,102.0,114.0,125.0,125.0,155.0,215.0,222.0,268.0,209.0,159.0,95.0,57.0,22.0,2518.0
New South Wales,108041166.0,Wauchope,383.0,388.0,467.0,433.0,303.0,366.0,374.0,348.0,353.0,415.0,413.0,395.0,447.0,408.0,392.0,300.0,189.0,216.0,6590.0
New South Wales,108041619.0,Port Macquarie - East,255.0,334.0,331.0,306.0,335.0,308.0,294.0,351.0,357.0,416.0,405.0,442.0,480.0,391.0,388.0,255.0,158.0,156.0,5962.0
New South Wales,108041620.0,Port Macquarie - South,377.0,485.0,575.0,494.0,295.0,301.0,385.0,487.0,482.0,576.0,558.0,588.0,600.0,598.0,644.0,584.0,425.0,506.0,8960.0
New South Wales,108051167.0,Gloucester,83.0,120.0,145.0,128.0,69.0,89.0,94.0,126.0,118.0,151.0,170.0,210.0,239.0,211.0,266.0,160.0,107.0,132.0,2618.0
New South Wales,108051168.0,Old Bar - Manning Point - Red Head,303.0,334.0,369.0,269.0,163.0,236.0,259.0,295.0,316.0,368.0,387.0,477.0,602.0,627.0,547.0,363.0,207.0,195.0,6317.0
New South Wales,108051169.0,Taree,593.0,668.0,659.0,611.0,507.0,601.0,582.0,562.0,517.0,598.0,617.0,678.0,790.0,707.0,737.0,548.0,482.0,564.0,11021.0
New South Wales,108051170.0,Taree Surrounds,239.0,269.0,343.0,305.0,191.0,236.0,213.0,240.0,286.0,380.0,454.0,578.0,694.0,655.0,568.0,396.0,181.0,134.0,6362.0
New South Wales,108051171.0,Wingham,129.0,149.0,173.0,127.0,120.0,134.0,150.0,143.0,140.0,140.0,180.0,216.0,220.0,184.0,193.0,146.0,86.0,112.0,2742.0
New South Wales,109011172.0,Albury - East,668.0,653.0,570.0,517.0,590.0,617.0,698.0,665.0,595.0,545.0,496.0,477.0,480.0,426.0,359.0,303.0,200.0,206.0,9065.0
New South Wales,109011173.0,Albury - North,337.0,320.0,307.0,338.0,332.0,368.0,333.0,321.0,306.0,340.0,348.0,348.0,363.0,285.0,264.0,202.0,144.0,158.0,5414.0
New South Wales,109011174.0,Albury - South,233.0,260.0,258.0,303.0,297.0,328.0,320.0,307.0,293.0,298.0,358.0,366.0,402.0,341.0,345.0,237.0,202.0,257.0,5405.0
New South Wales,109011175.0,Albury Surrounds,365.0,409.0,456.0,433.0,234.0,231.0,271.0,378.0,385.0,382.0,432.0,452.0,462.0,405.0,323.0,212.0,132.0,128.0,6090.0
New South Wales,109011176.0,Lavington,498.0,481.0,465.0,440.0,533.0,544.0,496.0,460.0,461.0,446.0,441.0,443.0,496.0,537.0,465.0,351.0,258.0,246.0,8061.0
New South Wales,109021177.0,Hay,91.0,78.0,63.0,79.0,79.0,78.0,64.0,65.0,78.0,72.0,90.0,132.0,124.0,80.0,76.0,73.0,67.0,42.0,1431.0
New South Wales,109021178.0,Wentworth - Buronga,210.0,183.0,210.0,176.0,152.0,178.0,186.0,197.0,158.0,213.0,200.0,226.0,220.0,198.0,176.0,115.0,66.0,84.0,3148.0
New South Wales,109021179.0,Wentworth-Balranald Region,127.0,103.0,102.0,77.0,60.0,96.0,131.0,111.0,76.0,110.0,114.0,136.0,127.0,124.0,83.0,42.0,52.0,27.0,1698.0
New South Wales,109031180.0,Corowa,124.0,117.0,161.0,145.0,118.0,132.0,124.0,115.0,128.0,154.0,190.0,214.0,231.0,220.0,224.0,167.0,144.0,138.0,2846.0
New South Wales,109031181.0,Corowa Surrounds,182.0,190.0,203.0,178.0,124.0,152.0,171.0,164.0,192.0,193.0,219.0,233.0,285.0,322.0,269.0,185.0,141.0,115.0,3518.0
New South Wales,109031182.0,Deniliquin,160.0,179.0,212.0,214.0,183.0,195.0,172.0,177.0,171.0,218.0,210.0,273.0,270.0,235.0,229.0,164.0,153.0,176.0,3591.0
New South Wales,109031183.0,Deniliquin Surrounds,169.0,201.0,208.0,159.0,106.0,152.0,174.0,174.0,167.0,186.0,226.0,285.0,302.0,240.0,167.0,153.0,102.0,95.0,3266.0
New South Wales,109031184.0,Moama,167.0,189.0,239.0,175.0,109.0,142.0,186.0,198.0,167.0,189.0,218.0,213.0,266.0,262.0,319.0,214.0,134.0,121.0,3508.0
New South Wales,109031185.0,Tocumwal - Finley - Jerilderie,223.0,259.0,305.0,226.0,158.0,194.0,240.0,211.0,259.0,268.0,277.0,319.0,447.0,417.0,419.0,271.0,218.0,179.0,4890.0
New South Wales,110011186.0,Armidale,662.0,724.0,828.0,1139.0,1082.0,900.0,798.0,753.0,596.0,673.0,672.0,724.0,690.0,609.0,556.0,486.0,343.0,366.0,12601.0
New South Wales,110011187.0,Armidale Surrounds - North,100.0,131.0,180.0,130.0,87.0,112.0,104.0,108.0,125.0,149.0,149.0,165.0,163.0,140.0,120.0,100.0,60.0,66.0,2189.0
New South Wales,110011188.0,Armidale Surrounds - South,146.0,168.0,223.0,175.0,125.0,139.0,159.0,147.0,165.0,204.0,219.0,261.0,236.0,213.0,190.0,117.0,81.0,76.0,3044.0
New South Wales,110011189.0,Walcha,99.0,87.0,92.0,71.0,52.0,68.0,77.0,70.0,71.0,100.0,87.0,118.0,123.0,125.0,110.0,85.0,76.0,47.0,1558.0
New South Wales,110021190.0,Glen Innes,187.0,248.0,251.0,260.0,171.0,220.0,190.0,216.0,212.0,250.0,300.0,337.0,356.0,327.0,340.0,254.0,165.0,182.0,4466.0
New South Wales,110021191.0,Inverell,357.0,428.0,408.0,359.0,336.0,364.0,387.0,335.0,330.0,352.0,341.0,350.0,388.0,356.0,358.0,296.0,242.0,240.0,6227.0
New South Wales,110021192.0,Inverell Surrounds - East,144.0,153.0,174.0,168.0,92.0,134.0,129.0,113.0,119.0,152.0,206.0,192.0,201.0,162.0,137.0,102.0,73.0,52.0,2503.0
New South Wales,110021193.0,Inverell Surrounds - West,132.0,178.0,171.0,159.0,75.0,111.0,109.0,145.0,137.0,188.0,204.0,220.0,215.0,209.0,205.0,156.0,100.0,112.0,2826.0
New South Wales,110021194.0,Tenterfield,138.0,159.0,198.0,168.0,125.0,115.0,137.0,138.0,180.0,207.0,206.0,244.0,365.0,342.0,301.0,178.0,120.0,123.0,3444.0
New South Wales,110031195.0,Moree,251.0,297.0,278.0,194.0,266.0,307.0,263.0,265.0,252.0,225.0,221.0,264.0,243.0,183.0,200.0,127.0,106.0,73.0,4015.0
New South Wales,110031196.0,Moree Surrounds,160.0,201.0,176.0,167.0,161.0,171.0,166.0,133.0,174.0,185.0,207.0,196.0,170.0,120.0,102.0,70.0,34.0,28.0,2621.0
New South Wales,110031197.0,Narrabri,189.0,261.0,256.0,185.0,182.0,241.0,249.0,202.0,179.0,187.0,194.0,221.0,248.0,176.0,171.0,122.0,110.0,103.0,3476.0
New South Wales,110031198.0,Narrabri Surrounds,152.0,146.0,166.0,129.0,106.0,105.0,137.0,120.0,121.0,148.0,130.0,200.0,159.0,134.0,103.0,79.0,35.0,40.0,2210.0
New South Wales,110041199.0,Gunnedah,362.0,353.0,361.0,250.0,267.0,373.0,347.0,315.0,282.0,240.0,269.0,261.0,262.0,233.0,224.0,200.0,184.0,185.0,4968.0
New South Wales,110041200.0,Gunnedah Surrounds,145.0,175.0,145.0,116.0,103.0,126.0,118.0,128.0,129.0,134.0,151.0,142.0,156.0,111.0,79.0,80.0,39.0,35.0,2112.0
New South Wales,110041201.0,Quirindi,176.0,214.0,243.0,229.0,163.0,156.0,205.0,212.0,189.0,235.0,257.0,267.0,293.0,263.0,232.0,189.0,116.0,108.0,3747.0
New South Wales,110041202.0,Tamworth - East,580.0,737.0,672.0,672.0,625.0,727.0,772.0,611.0,616.0,624.0,628.0,688.0,678.0,603.0,542.0,422.0,313.0,256.0,10766.0
New South Wales,110041203.0,Tamworth - North,544.0,584.0,542.0,456.0,471.0,645.0,656.0,564.0,488.0,432.0,476.0,433.0,443.0,405.0,409.0,371.0,342.0,441.0,8702.0
New South Wales,110041204.0,Tamworth - West,252.0,275.0,269.0,221.0,228.0,222.0,236.0,188.0,185.0,160.0,168.0,149.0,146.0,121.0,127.0,84.0,55.0,27.0,3113.0
New South Wales,110041205.0,Tamworth Surrounds,466.0,566.0,722.0,580.0,377.0,436.0,490.0,566.0,580.0,631.0,625.0,696.0,742.0,631.0,513.0,369.0,263.0,217.0,9470.0
New South Wales,111011206.0,Belmont - Bennetts Green,466.0,523.0,543.0,516.0,441.0,464.0,483.0,524.0,527.0,575.0,573.0,603.0,585.0,565.0,562.0,389.0,323.0,344.0,9006.0
New South Wales,111011207.0,Belmont South - Blacksmiths,143.0,131.0,142.0,147.0,157.0,133.0,135.0,148.0,146.0,176.0,193.0,221.0,246.0,243.0,173.0,142.0,92.0,89.0,2857.0
New South Wales,111011208.0,Charlestown - Dudley,764.0,838.0,799.0,611.0,699.0,869.0,954.0,930.0,849.0,805.0,732.0,735.0,708.0,639.0,542.0,479.0,345.0,427.0,12725.0
New South Wales,111011209.0,Glendale - Cardiff - Hillsborough,783.0,769.0,760.0,722.0,742.0,791.0,911.0,891.0,806.0,799.0,711.0,729.0,694.0,642.0,628.0,409.0,298.0,319.0,12404.0
New South Wales,111011210.0,Mount Hutton - Windale,264.0,317.0,322.0,265.0,260.0,343.0,324.0,291.0,255.0,315.0,281.0,320.0,311.0,270.0,262.0,230.0,177.0,223.0,5030.0
New South Wales,111011211.0,Redhead,96.0,133.0,127.0,103.0,66.0,48.0,81.0,100.0,102.0,142.0,108.0,113.0,160.0,147.0,110.0,112.0,91.0,146.0,1985.0
New South Wales,111011212.0,Swansea - Caves Beach,275.0,357.0,385.0,311.0,262.0,225.0,270.0,350.0,354.0,378.0,421.0,477.0,534.0,471.0,444.0,331.0,238.0,257.0,6340.0
New South Wales,111011213.0,Valentine - Eleebana,292.0,393.0,483.0,410.0,292.0,172.0,244.0,358.0,439.0,425.0,452.0,425.0,427.0,430.0,391.0,325.0,166.0,176.0,6300.0
New South Wales,111011214.0,Warners Bay - Boolaroo,344.0,404.0,426.0,460.0,372.0,335.0,390.0,473.0,450.0,500.0,519.0,536.0,533.0,467.0,522.0,365.0,260.0,250.0,7606.0
New South Wales,111021215.0,Bolton Point - Teralba,303.0,281.0,273.0,270.0,273.0,305.0,352.0,275.0,295.0,295.0,301.0,351.0,333.0,267.0,293.0,243.0,189.0,260.0,5159.0
New South Wales,111021216.0,Bonnells Bay - Silverwater,312.0,296.0,265.0,277.0,275.0,282.0,281.0,273.0,239.0,306.0,298.0,342.0,329.0,320.0,315.0,249.0,146.0,96.0,4901.0
New South Wales,111021217.0,Edgeworth - Cameron Park,608.0,643.0,611.0,495.0,488.0,567.0,668.0,668.0,612.0,549.0,465.0,398.0,383.0,347.0,304.0,230.0,150.0,203.0,8389.0
New South Wales,111021218.0,Morisset - Cooranbong,482.0,538.0,494.0,471.0,477.0,501.0,521.0,480.0,436.0,486.0,494.0,561.0,608.0,572.0,569.0,539.0,426.0,565.0,9220.0
New South Wales,111021219.0,Toronto - Awaba,327.0,397.0,370.0,394.0,309.0,339.0,387.0,368.0,327.0,441.0,440.0,485.0,497.0,576.0,519.0,381.0,253.0,292.0,7102.0
New South Wales,111021220.0,Wangi Wangi - Rathmines,226.0,235.0,242.0,236.0,205.0,196.0,246.0,253.0,250.0,301.0,294.0,351.0,430.0,397.0,363.0,215.0,123.0,113.0,4676.0
New South Wales,111021221.0,West Wallsend - Barnsley - Killingworth,221.0,220.0,238.0,226.0,225.0,268.0,255.0,230.0,237.0,227.0,236.0,221.0,250.0,221.0,172.0,96.0,61.0,38.0,3642.0
New South Wales,111031222.0,Adamstown - Kotara,488.0,528.0,573.0,496.0,544.0,555.0,568.0,612.0,611.0,550.0,518.0,482.0,398.0,339.0,314.0,307.0,243.0,207.0,8333.0
New South Wales,111031223.0,Beresfield - Hexham,266.0,306.0,255.0,219.0,265.0,315.0,302.0,268.0,213.0,237.0,248.0,263.0,261.0,250.0,260.0,195.0,133.0,100.0,4356.0
New South Wales,111031224.0,Hamilton - Broadmeadow,256.0,303.0,332.0,288.0,645.0,483.0,425.0,408.0,392.0,436.0,391.0,407.0,383.0,357.0,302.0,219.0,163.0,243.0,6433.0
New South Wales,111031225.0,Lambton - New Lambton,415.0,542.0,554.0,541.0,506.0,513.0,488.0,589.0,587.0,685.0,621.0,567.0,559.0,459.0,379.0,282.0,188.0,269.0,8744.0
New South Wales,111031226.0,Maryland - Fletcher - Minmi,587.0,652.0,641.0,580.0,513.0,528.0,626.0,687.0,652.0,606.0,510.0,426.0,386.0,299.0,259.0,141.0,72.0,53.0,8218.0
New South Wales,111031227.0,Mayfield - Warabrook,481.0,416.0,326.0,298.0,604.0,750.0,739.0,587.0,481.0,445.0,459.0,433.0,466.0,363.0,322.0,219.0,181.0,288.0,7858.0
New South Wales,111031228.0,Merewether - The Junction,311.0,408.0,471.0,465.0,577.0,568.0,391.0,454.0,477.0,513.0,517.0,460.0,455.0,340.0,307.0,200.0,148.0,208.0,7270.0
New South Wales,111031229.0,Newcastle - Cooks Hill,209.0,172.0,218.0,254.0,747.0,783.0,589.0,417.0,325.0,372.0,397.0,403.0,452.0,363.0,309.0,204.0,134.0,103.0,6451.0
New South Wales,111031230.0,Newcastle Port - Kooragang,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,17.0
New South Wales,111031231.0,Shortland - Jesmond,284.0,284.0,224.0,758.0,1106.0,616.0,472.0,321.0,246.0,217.0,218.0,250.0,190.0,190.0,220.0,170.0,153.0,242.0,6161.0
New South Wales,111031232.0,Stockton - Fullerton Cove,232.0,227.0,219.0,207.0,156.0,186.0,256.0,275.0,237.0,237.0,231.0,279.0,326.0,388.0,394.0,263.0,162.0,158.0,4433.0
New South Wales,111031233.0,Wallsend - Elermore Vale,583.0,548.0,569.0,568.0,746.0,822.0,764.0,692.0,608.0,609.0,576.0,636.0,583.0,608.0,573.0,472.0,377.0,548.0,10882.0
New South Wales,111031234.0,Waratah - North Lambton,350.0,263.0,308.0,311.0,641.0,618.0,562.0,442.0,327.0,367.0,371.0,324.0,343.0,269.0,224.0,231.0,205.0,431.0,6587.0
New South Wales,111031235.0,Wickham - Carrington - Tighes Hill,236.0,182.0,189.0,178.0,493.0,542.0,473.0,359.0,287.0,253.0,294.0,255.0,301.0,196.0,160.0,103.0,44.0,55.0,4600.0
New South Wales,112011236.0,Ballina,374.0,407.0,435.0,379.0,357.0,417.0,455.0,482.0,471.0,534.0,562.0,618.0,734.0,844.0,810.0,619.0,517.0,735.0,9750.0
New South Wales,112011237.0,Ballina Surrounds,437.0,511.0,591.0,517.0,391.0,385.0,515.0,499.0,562.0,613.0,672.0,647.0,693.0,641.0,573.0,399.0,298.0,308.0,9252.0
New South Wales,112011238.0,Bangalow,183.0,230.0,244.0,172.0,151.0,181.0,248.0,261.0,250.0,280.0,282.0,245.0,254.0,215.0,164.0,76.0,44.0,70.0,3550.0
New South Wales,112011239.0,Brunswick Heads - Ocean Shores,255.0,240.0,278.0,240.0,220.0,251.0,335.0,352.0,334.0,405.0,363.0,348.0,384.0,316.0,236.0,150.0,93.0,94.0,4894.0
New South Wales,112011240.0,Byron Bay,244.0,253.0,260.0,200.0,340.0,543.0,592.0,476.0,388.0,364.0,323.0,329.0,361.0,352.0,242.0,138.0,91.0,124.0,5620.0
New South Wales,112011241.0,Evans Head,122.0,162.0,191.0,131.0,120.0,89.0,137.0,157.0,151.0,182.0,178.0,198.0,233.0,231.0,207.0,116.0,90.0,95.0,2790.0
New South Wales,112011242.0,Lennox Head - Skennars Head,250.0,302.0,300.0,242.0,167.0,225.0,285.0,340.0,339.0,367.0,314.0,341.0,348.0,316.0,226.0,133.0,94.0,67.0,4656.0
New South Wales,112011243.0,Mullumbimby,190.0,259.0,264.0,225.0,149.0,195.0,264.0,290.0,328.0,358.0,357.0,367.0,371.0,329.0,250.0,125.0,69.0,90.0,4480.0
New South Wales,112021244.0,Casino,360.0,432.0,410.0,352.0,367.0,354.0,317.0,294.0,319.0,330.0,357.0,364.0,371.0,399.0,419.0,336.0,220.0,276.0,6277.0
New South Wales,112021245.0,Casino Surrounds,152.0,237.0,267.0,208.0,146.0,166.0,186.0,171.0,211.0,238.0,230.0,353.0,322.0,280.0,186.0,131.0,86.0,56.0,3626.0
New South Wales,112021246.0,Goonellabah,395.0,425.0,422.0,388.0,360.0,449.0,418.0,430.0,417.0,396.0,435.0,406.0,497.0,447.0,405.0,324.0,238.0,298.0,7150.0
New South Wales,112021247.0,Kyogle,170.0,214.0,254.0,195.0,127.0,137.0,165.0,196.0,198.0,236.0,265.0,326.0,352.0,324.0,268.0,152.0,120.0,124.0,3823.0
New South Wales,112021248.0,Lismore,330.0,396.0,468.0,470.0,488.0,476.0,454.0,467.0,472.0,491.0,524.0,543.0,521.0,453.0,366.0,251.0,236.0,247.0,7653.0
New South Wales,112021249.0,Lismore Surrounds,323.0,448.0,521.0,413.0,284.0,294.0,351.0,438.0,538.0,626.0,586.0,673.0,692.0,640.0,428.0,219.0,106.0,115.0,7695.0
New South Wales,112031250.0,Kingscliff - Fingal Head,345.0,457.0,484.0,401.0,275.0,230.0,373.0,477.0,507.0,579.0,467.0,545.0,637.0,581.0,453.0,325.0,202.0,244.0,7582.0
New South Wales,112031251.0,Murwillumbah,224.0,294.0,355.0,269.0,181.0,210.0,233.0,295.0,310.0,312.0,299.0,340.0,370.0,307.0,304.0,230.0,167.0,256.0,4956.0
New South Wales,112031252.0,Murwillumbah Surrounds,233.0,271.0,318.0,302.0,195.0,189.0,240.0,294.0,293.0,336.0,386.0,474.0,469.0,417.0,270.0,148.0,87.0,78.0,5000.0
New South Wales,112031253.0,Pottsville,393.0,510.0,505.0,363.0,234.0,310.0,401.0,490.0,515.0,452.0,452.0,499.0,560.0,475.0,356.0,288.0,162.0,194.0,7159.0
New South Wales,112031254.0,Tweed Heads,486.0,429.0,432.0,449.0,460.0,577.0,627.0,614.0,555.0,569.0,581.0,732.0,803.0,834.0,790.0,617.0,475.0,582.0,10612.0
New South Wales,112031550.0,Banora Point,384.0,397.0,459.0,452.0,385.0,383.0,415.0,429.0,442.0,539.0,497.0,549.0,587.0,592.0,596.0,518.0,411.0,522.0,8557.0
New South Wales,112031551.0,Terranora - North Tumbulgum,81.0,126.0,127.0,101.0,82.0,65.0,82.0,100.0,121.0,127.0,123.0,111.0,119.0,101.0,84.0,41.0,28.0,23.0,1642.0
New South Wales,112031552.0,Tweed Heads South,165.0,181.0,188.0,188.0,179.0,191.0,214.0,224.0,187.0,232.0,221.0,260.0,337.0,331.0,383.0,338.0,318.0,352.0,4489.0
New South Wales,113011256.0,Griffith (NSW),691.0,659.0,621.0,570.0,581.0,814.0,858.0,695.0,621.0,596.0,617.0,594.0,529.0,470.0,403.0,306.0,297.0,375.0,10297.0
New South Wales,113011257.0,Griffith Surrounds,399.0,437.0,429.0,388.0,347.0,345.0,367.0,338.0,359.0,418.0,467.0,432.0,421.0,337.0,239.0,163.0,123.0,111.0,6120.0
New South Wales,113011258.0,Leeton,320.0,351.0,401.0,429.0,275.0,319.0,324.0,293.0,289.0,281.0,308.0,306.0,330.0,240.0,223.0,194.0,161.0,169.0,5213.0
New South Wales,113011259.0,Narrandera,166.0,200.0,242.0,158.0,126.0,145.0,121.0,175.0,163.0,184.0,174.0,220.0,214.0,162.0,170.0,152.0,87.0,121.0,2980.0
New South Wales,113021260.0,Tumbarumba,105.0,117.0,91.0,86.0,50.0,77.0,78.0,92.0,95.0,109.0,105.0,101.0,157.0,120.0,104.0,70.0,47.0,61.0,1665.0
New South Wales,113021261.0,Tumut,222.0,205.0,224.0,205.0,178.0,202.0,175.0,220.0,171.0,185.0,202.0,206.0,225.0,197.0,194.0,148.0,111.0,124.0,3394.0
New South Wales,113021262.0,Tumut Surrounds,122.0,135.0,167.0,132.0,71.0,90.0,116.0,141.0,124.0,158.0,156.0,169.0,209.0,164.0,151.0,105.0,52.0,58.0,2320.0
New South Wales,113031263.0,Cootamundra,180.0,203.0,229.0,200.0,148.0,168.0,157.0,167.0,197.0,232.0,219.0,259.0,312.0,307.0,327.0,224.0,182.0,159.0,3870.0
New South Wales,113031264.0,Gundagai,119.0,103.0,112.0,101.0,88.0,79.0,99.0,116.0,94.0,110.0,108.0,126.0,131.0,119.0,102.0,84.0,63.0,60.0,1814.0
New South Wales,113031265.0,Junee,160.0,172.0,179.0,137.0,133.0,152.0,149.0,150.0,132.0,166.0,180.0,181.0,212.0,168.0,161.0,113.0,67.0,77.0,2689.0
New South Wales,113031266.0,Temora,180.0,191.0,227.0,176.0,140.0,123.0,167.0,142.0,165.0,204.0,195.0,255.0,239.0,237.0,232.0,159.0,133.0,151.0,3316.0
New South Wales,113031267.0,Wagga Wagga - East,509.0,594.0,676.0,568.0,469.0,515.0,519.0,581.0,503.0,506.0,485.0,510.0,525.0,461.0,472.0,330.0,225.0,202.0,8650.0
