state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
New South Wales,107011546.0,Port Kembla - Warrawong,310.0,301.0,300.0,238.0,278.0,335.0,315.0,292.0,281.0,320.0,297.0,327.0,329.0,258.0,238.0,172.0,135.0,145.0,4871.0
New South Wales,107011547.0,Windang - Primbee,106.0,115.0,100.0,98.0,104.0,108.0,86.0,109.0,106.0,132.0,127.0,149.0,171.0,160.0,158.0,133.0,102.0,80.0,2144.0
New South Wales,107021135.0,Illawarra Catchment Reserve,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
New South Wales,107031136.0,Albion Park - Macquarie Pass,805.0,728.0,736.0,590.0,597.0,739.0,759.0,695.0,591.0,605.0,517.0,525.0,475.0,383.0,290.0,185.0,124.0,128.0,9472.0
New South Wales,107031137.0,Albion Park Rail,213.0,208.0,205.0,185.0,239.0,254.0,207.0,199.0,187.0,194.0,199.0,229.0,212.0,179.0,192.0,129.0,75.0,68.0,3374.0
New South Wales,107031138.0,Kiama,211.0,245.0,249.0,191.0,182.0,199.0,194.0,221.0,202.0,226.0,230.0,282.0,340.0,370.0,303.0,303.0,140.0,151.0,4239.0
New South Wales,107031139.0,Kiama Downs - Minnamurra,187.0,214.0,195.0,203.0,135.0,117.0,126.0,206.0,180.0,199.0,194.0,193.0,218.0,236.0,197.0,109.0,64.0,47.0,3020.0
New South Wales,107031140.0,Kiama Hinterland - Gerringong,228.0,234.0,255.0,245.0,201.0,174.0,181.0,192.0,198.0,225.0,246.0,279.0,302.0,314.0,270.0,222.0,118.0,82.0,3966.0
New South Wales,107031141.0,Shellharbour - Flinders,586.0,694.0,791.0,722.0,583.0,457.0,510.0,651.0,646.0,700.0,617.0,611.0,551.0,479.0,443.0,279.0,164.0,190.0,9674.0
New South Wales,107031142.0,Shellharbour - Oak Flats,270.0,306.0,328.0,286.0,345.0,342.0,302.0,288.0,279.0,325.0,321.0,329.0,341.0,309.0,306.0,187.0,140.0,116.0,5120.0
New South Wales,107031143.0,Warilla,585.0,638.0,673.0,691.0,630.0,610.0,587.0,550.0,534.0,589.0,618.0,661.0,660.0,522.0,562.0,430.0,309.0,222.0,10071.0
New South Wales,107041144.0,Balgownie - Fairy Meadow,608.0,670.0,602.0,675.0,932.0,795.0,608.0,638.0,618.0,679.0,641.0,679.0,622.0,496.0,479.0,391.0,307.0,272.0,10712.0
New South Wales,107041145.0,Corrimal - Tarrawanna - Bellambi,480.0,469.0,494.0,432.0,501.0,534.0,553.0,505.0,461.0,482.0,490.0,510.0,489.0,392.0,372.0,254.0,182.0,190.0,7790.0
New South Wales,107041146.0,Figtree - Keiraville,638.0,713.0,801.0,1012.0,1196.0,796.0,661.0,700.0,692.0,763.0,643.0,605.0,528.0,466.0,393.0,366.0,256.0,207.0,11436.0
New South Wales,107041147.0,Helensburgh,316.0,346.0,331.0,303.0,281.0,223.0,279.0,305.0,317.0,348.0,320.0,324.0,275.0,223.0,179.0,117.0,71.0,62.0,4620.0
New South Wales,107041148.0,Thirroul - Austinmer - Coalcliff,359.0,434.0,475.0,385.0,286.0,239.0,289.0,363.0,409.0,444.0,400.0,430.0,434.0,377.0,299.0,186.0,105.0,76.0,5990.0
New South Wales,107041150.0,Woonona - Bulli - Russell Vale,639.0,756.0,799.0,686.0,556.0,454.0,516.0,649.0,715.0,720.0,706.0,640.0,566.0,514.0,420.0,319.0,250.0,196.0,10101.0
New South Wales,107041548.0,Wollongong - East,267.0,187.0,167.0,232.0,954.0,1167.0,854.0,568.0,419.0,373.0,398.0,469.0,456.0,410.0,371.0,287.0,201.0,185.0,7965.0
New South Wales,107041549.0,Wollongong - West,447.0,425.0,398.0,493.0,1052.0,990.0,727.0,563.0,455.0,532.0,453.0,472.0,402.0,296.0,318.0,207.0,142.0,145.0,8517.0
New South Wales,108011151.0,Bulahdelah - Stroud,113.0,136.0,170.0,147.0,112.0,90.0,123.0,96.0,114.0,174.0,216.0,252.0,227.0,219.0,201.0,126.0,84.0,45.0,2645.0
New South Wales,108011152.0,Forster,267.0,330.0,366.0,348.0,244.0,249.0,261.0,316.0,311.0,358.0,394.0,430.0,556.0,661.0,674.0,551.0,347.0,325.0,6988.0
New South Wales,108011153.0,Forster-Tuncurry Surrounds,132.0,193.0,238.0,180.0,106.0,102.0,119.0,162.0,152.0,214.0,244.0,283.0,364.0,351.0,343.0,224.0,101.0,62.0,3570.0
New South Wales,108011154.0,Tuncurry,86.0,106.0,130.0,117.0,120.0,105.0,100.0,104.0,108.0,137.0,142.0,179.0,254.0,299.0,345.0,272.0,206.0,193.0,3003.0
New South Wales,108021155.0,Kempsey,463.0,480.0,560.0,529.0,533.0,535.0,534.0,481.0,431.0,424.0,475.0,482.0,507.0,466.0,467.0,313.0,200.0,150.0,8030.0
New South Wales,108021156.0,Kempsey Surrounds,260.0,250.0,282.0,258.0,218.0,190.0,181.0,216.0,231.0,270.0,341.0,425.0,499.0,496.0,368.0,213.0,113.0,58.0,4869.0
New South Wales,108021157.0,Macksville - Scotts Head,149.0,163.0,177.0,123.0,103.0,113.0,117.0,117.0,104.0,132.0,127.0,184.0,225.0,203.0,210.0,136.0,73.0,80.0,2536.0
New South Wales,108021158.0,Nambucca Heads,156.0,170.0,184.0,179.0,116.0,148.0,113.0,135.0,151.0,168.0,190.0,220.0,296.0,331.0,300.0,257.0,176.0,165.0,3455.0
New South Wales,108021159.0,Nambucca Heads Surrounds,189.0,212.0,263.0,263.0,158.0,166.0,165.0,187.0,165.0,242.0,248.0,334.0,397.0,371.0,310.0,184.0,110.0,55.0,4019.0
New South Wales,108021160.0,South West Rocks,135.0,122.0,115.0,120.0,71.0,113.0,117.0,110.0,95.0,137.0,134.0,184.0,243.0,270.0,338.0,210.0,132.0,113.0,2759.0
New South Wales,108031161.0,Lord Howe Island,14.0,13.0,4.0,0.0,0.0,8.0,23.0,11.0,24.0,8.0,6.0,21.0,14.0,22.0,17.0,4.0,6.0,0.0,195.0
New South Wales,108041162.0,Laurieton - Bonny Hills,319.0,430.0,484.0,486.0,328.0,273.0,261.0,325.0,341.0,453.0,566.0,668.0,703.0,880.0,972.0,748.0,442.0,343.0,9022.0
New South Wales,108041164.0,Port Macquarie - West,555.0,520.0,589.0,597.0,586.0,616.0,585.0,538.0,497.0,501.0,513.0,528.0,536.0,641.0,710.0,593.0,415.0,421.0,9941.0
New South Wales,108041165.0,Port Macquarie Surrounds,126.0,153.0,204.0,138.0,98.0,114.0,104.0,134.0,140.0,169.0,191.0,237.0,247.0,273.0,228.0,105.0,69.0,37.0,2767.0
New South Wales,108041166.0,Wauchope,388.0,468.0,496.0,439.0,294.0,294.0,309.0,320.0,333.0,377.0,377.0,383.0,392.0,371.0,375.0,278.0,167.0,152.0,6213.0
New South Wales,108041619.0,Port Macquarie - East,292.0,327.0,377.0,353.0,311.0,301.0,284.0,317.0,348.0,401.0,355.0,378.0,449.0,394.0,370.0,270.0,137.0,94.0,5758.0
New South Wales,108041620.0,Port Macquarie - South,406.0,520.0,657.0,520.0,338.0,280.0,360.0,433.0,441.0,521.0,517.0,502.0,537.0,485.0,585.0,486.0,338.0,330.0,8256.0
New South Wales,108051167.0,Gloucester,105.0,149.0,160.0,138.0,86.0,104.0,75.0,102.0,114.0,151.0,167.0,231.0,234.0,253.0,255.0,161.0,107.0,67.0,2659.0
New South Wales,108051168.0,Old Bar - Manning Point - Red Head,275.0,353.0,398.0,307.0,225.0,187.0,256.0,262.0,257.0,351.0,376.0,386.0,526.0,609.0,607.0,386.0,215.0,134.0,6110.0
New South Wales,108051169.0,Taree,561.0,685.0,724.0,629.0,580.0,552.0,538.0,533.0,475.0,534.0,567.0,622.0,687.0,618.0,691.0,531.0,386.0,345.0,10258.0
New South Wales,108051170.0,Taree Surrounds,227.0,295.0,378.0,340.0,237.0,225.0,242.0,228.0,286.0,353.0,414.0,536.0,702.0,767.0,657.0,428.0,190.0,142.0,6647.0
New South Wales,108051171.0,Wingham,170.0,175.0,197.0,146.0,127.0,144.0,136.0,112.0,121.0,142.0,149.0,211.0,199.0,192.0,158.0,134.0,86.0,54.0,2653.0
New South Wales,109011172.0,Albury - East,702.0,698.0,630.0,506.0,542.0,641.0,595.0,654.0,558.0,520.0,534.0,433.0,474.0,396.0,351.0,260.0,159.0,129.0,8782.0
New South Wales,109011173.0,Albury - North,346.0,343.0,309.0,369.0,358.0,383.0,312.0,282.0,269.0,314.0,317.0,307.0,312.0,261.0,241.0,181.0,105.0,102.0,5111.0
New South Wales,109011174.0,Albury - South,309.0,317.0,262.0,271.0,282.0,364.0,287.0,298.0,300.0,287.0,334.0,345.0,341.0,330.0,295.0,191.0,130.0,139.0,5082.0
New South Wales,109011175.0,Albury Surrounds,367.0,444.0,556.0,492.0,267.0,247.0,258.0,343.0,319.0,384.0,402.0,466.0,497.0,417.0,398.0,254.0,157.0,90.0,6358.0
New South Wales,109011176.0,Lavington,507.0,472.0,457.0,469.0,533.0,580.0,520.0,466.0,436.0,387.0,424.0,451.0,433.0,438.0,415.0,277.0,185.0,123.0,7573.0
New South Wales,109021177.0,Hay,81.0,72.0,84.0,67.0,96.0,106.0,70.0,68.0,55.0,76.0,105.0,138.0,132.0,81.0,83.0,60.0,47.0,44.0,1465.0
New South Wales,109021178.0,Wentworth - Buronga,213.0,247.0,217.0,226.0,174.0,169.0,178.0,181.0,181.0,215.0,200.0,251.0,218.0,221.0,226.0,137.0,86.0,52.0,3392.0
New South Wales,109021179.0,Wentworth-Balranald Region,116.0,132.0,118.0,81.0,107.0,105.0,135.0,108.0,113.0,128.0,148.0,153.0,147.0,139.0,103.0,53.0,36.0,31.0,1953.0
New South Wales,109031180.0,Corowa,121.0,141.0,166.0,149.0,123.0,130.0,121.0,110.0,105.0,157.0,178.0,199.0,209.0,196.0,239.0,164.0,112.0,102.0,2722.0
New South Wales,109031181.0,Corowa Surrounds,195.0,228.0,223.0,174.0,170.0,172.0,156.0,171.0,185.0,194.0,212.0,253.0,293.0,311.0,326.0,206.0,123.0,110.0,3702.0
New South Wales,109031182.0,Deniliquin,192.0,212.0,226.0,192.0,181.0,206.0,151.0,166.0,152.0,195.0,201.0,217.0,278.0,273.0,219.0,137.0,113.0,113.0,3424.0
New South Wales,109031183.0,Deniliquin Surrounds,198.0,224.0,248.0,169.0,130.0,152.0,170.0,134.0,199.0,189.0,243.0,255.0,334.0,293.0,249.0,173.0,111.0,77.0,3548.0
New South Wales,109031184.0,Moama,206.0,188.0,208.0,198.0,116.0,148.0,160.0,180.0,153.0,204.0,182.0,188.0,237.0,269.0,296.0,235.0,121.0,94.0,3383.0
New South Wales,109031185.0,Tocumwal - Finley - Jerilderie,225.0,260.0,287.0,266.0,175.0,232.0,232.0,196.0,219.0,271.0,281.0,300.0,411.0,433.0,475.0,286.0,187.0,170.0,4906.0
New South Wales,110011186.0,Armidale,700.0,729.0,748.0,932.0,1057.0,844.0,786.0,698.0,601.0,570.0,615.0,720.0,621.0,540.0,512.0,385.0,287.0,225.0,11570.0
New South Wales,110011187.0,Armidale Surrounds - North,123.0,178.0,164.0,147.0,113.0,124.0,111.0,140.0,118.0,153.0,147.0,190.0,181.0,141.0,139.0,102.0,53.0,21.0,2345.0
New South Wales,110011188.0,Armidale Surrounds - South,157.0,190.0,202.0,168.0,114.0,126.0,123.0,138.0,158.0,184.0,202.0,206.0,244.0,215.0,194.0,143.0,66.0,42.0,2872.0
New South Wales,110011189.0,Walcha,85.0,94.0,81.0,74.0,73.0,77.0,68.0,68.0,60.0,98.0,95.0,133.0,133.0,137.0,124.0,97.0,66.0,24.0,1587.0
New South Wales,110021190.0,Glen Innes,216.0,228.0,270.0,241.0,194.0,240.0,211.0,214.0,213.0,269.0,248.0,306.0,407.0,339.0,336.0,254.0,159.0,111.0,4456.0
New South Wales,110021191.0,Inverell,372.0,416.0,444.0,385.0,355.0,368.0,343.0,329.0,297.0,333.0,318.0,360.0,319.0,303.0,361.0,266.0,184.0,123.0,5876.0
New South Wales,110021192.0,Inverell Surrounds - East,161.0,164.0,180.0,155.0,130.0,140.0,110.0,132.0,107.0,170.0,220.0,196.0,237.0,218.0,170.0,105.0,90.0,41.0,2726.0
New South Wales,110021193.0,Inverell Surrounds - West,127.0,190.0,207.0,136.0,133.0,103.0,116.0,143.0,150.0,140.0,207.0,220.0,243.0,221.0,216.0,154.0,120.0,68.0,2894.0
New South Wales,110021194.0,Tenterfield,151.0,148.0,197.0,145.0,122.0,112.0,121.0,123.0,141.0,190.0,213.0,260.0,317.0,362.0,349.0,194.0,125.0,84.0,3354.0
New South Wales,110031195.0,Moree,309.0,281.0,252.0,196.0,256.0,279.0,267.0,233.0,225.0,222.0,263.0,257.0,251.0,202.0,191.0,132.0,95.0,67.0,3978.0
New South Wales,110031196.0,Moree Surrounds,192.0,223.0,214.0,145.0,170.0,183.0,159.0,157.0,163.0,159.0,215.0,228.0,190.0,143.0,113.0,86.0,45.0,14.0,2799.0
New South Wales,110031197.0,Narrabri,226.0,244.0,264.0,186.0,228.0,230.0,220.0,202.0,203.0,210.0,206.0,230.0,228.0,174.0,178.0,127.0,72.0,61.0,3489.0
New South Wales,110031198.0,Narrabri Surrounds,144.0,187.0,173.0,133.0,149.0,111.0,143.0,130.0,127.0,146.0,169.0,172.0,221.0,147.0,120.0,83.0,41.0,50.0,2446.0
New South Wales,110041199.0,Gunnedah,394.0,434.0,382.0,259.0,291.0,359.0,356.0,290.0,265.0,259.0,231.0,274.0,275.0,234.0,209.0,158.0,131.0,110.0,4911.0
New South Wales,110041200.0,Gunnedah Surrounds,167.0,149.0,131.0,126.0,128.0,121.0,135.0,130.0,116.0,137.0,150.0,170.0,167.0,171.0,104.0,71.0,54.0,55.0,2282.0
New South Wales,110041201.0,Quirindi,216.0,259.0,263.0,227.0,172.0,168.0,190.0,211.0,180.0,224.0,266.0,278.0,296.0,297.0,258.0,165.0,110.0,81.0,3861.0
New South Wales,110041202.0,Tamworth - East,716.0,741.0,867.0,853.0,702.0,743.0,715.0,644.0,573.0,586.0,615.0,595.0,624.0,552.0,512.0,377.0,239.0,187.0,10841.0
New South Wales,110041203.0,Tamworth - North,580.0,587.0,556.0,477.0,406.0,611.0,615.0,596.0,386.0,424.0,410.0,424.0,370.0,370.0,319.0,299.0,242.0,233.0,7905.0
New South Wales,110041204.0,Tamworth - West,274.0,287.0,290.0,261.0,224.0,243.0,211.0,208.0,152.0,161.0,135.0,143.0,118.0,103.0,99.0,71.0,36.0,14.0,3030.0
New South Wales,110041205.0,Tamworth Surrounds,578.0,665.0,756.0,619.0,389.0,405.0,456.0,493.0,533.0,673.0,680.0,666.0,679.0,661.0,642.0,378.0,235.0,154.0,9662.0
New South Wales,111011206.0,Belmont - Bennetts Green,429.0,531.0,599.0,557.0,553.0,522.0,494.0,530.0,479.0,541.0,560.0,578.0,537.0,552.0,495.0,369.0,266.0,251.0,8843.0
New South Wales,111011207.0,Belmont South - Blacksmiths,147.0,133.0,165.0,144.0,154.0,130.0,125.0,155.0,139.0,184.0,206.0,218.0,244.0,218.0,206.0,141.0,66.0,47.0,2822.0
New South Wales,111011208.0,Charlestown - Dudley,852.0,922.0,882.0,749.0,780.0,836.0,922.0,954.0,812.0,759.0,797.0,721.0,664.0,599.0,490.0,372.0,274.0,247.0,12632.0
New South Wales,111011209.0,Glendale - Cardiff - Hillsborough,803.0,853.0,820.0,787.0,785.0,816.0,886.0,923.0,795.0,812.0,733.0,694.0,701.0,537.0,541.0,400.0,239.0,196.0,12321.0
New South Wales,111011210.0,Mount Hutton - Windale,296.0,298.0,337.0,276.0,289.0,307.0,304.0,228.0,223.0,268.0,300.0,294.0,288.0,191.0,216.0,159.0,124.0,114.0,4512.0
New South Wales,111011211.0,Redhead,74.0,119.0,129.0,123.0,83.0,49.0,71.0,95.0,95.0,134.0,131.0,97.0,141.0,138.0,100.0,93.0,46.0,71.0,1789.0
New South Wales,111011212.0,Swansea - Caves Beach,293.0,399.0,387.0,334.0,305.0,251.0,230.0,336.0,331.0,397.0,430.0,439.0,471.0,485.0,411.0,332.0,189.0,152.0,6172.0
New South Wales,111011213.0,Valentine - Eleebana,338.0,471.0,515.0,430.0,309.0,205.0,208.0,323.0,406.0,424.0,424.0,388.0,407.0,391.0,375.0,285.0,173.0,123.0,6195.0
New South Wales,111011214.0,Warners Bay - Boolaroo,396.0,474.0,444.0,471.0,387.0,373.0,352.0,454.0,407.0,490.0,483.0,438.0,473.0,377.0,406.0,303.0,191.0,109.0,7028.0
New South Wales,111021215.0,Bolton Point - Teralba,334.0,296.0,332.0,290.0,307.0,326.0,341.0,302.0,266.0,295.0,288.0,274.0,351.0,246.0,257.0,215.0,140.0,138.0,4998.0
New South Wales,111021216.0,Bonnells Bay - Silverwater,296.0,309.0,314.0,267.0,302.0,279.0,253.0,293.0,244.0,269.0,305.0,278.0,336.0,305.0,292.0,215.0,157.0,78.0,4792.0
New South Wales,111021217.0,Edgeworth - Cameron Park,640.0,674.0,594.0,525.0,484.0,574.0,622.0,665.0,563.0,564.0,427.0,379.0,361.0,305.0,275.0,200.0,103.0,112.0,8067.0
New South Wales,111021218.0,Morisset - Cooranbong,507.0,513.0,507.0,503.0,568.0,484.0,536.0,497.0,440.0,490.0,530.0,528.0,534.0,570.0,499.0,468.0,323.0,361.0,8858.0
New South Wales,111021219.0,Toronto - Awaba,369.0,398.0,368.0,397.0,378.0,361.0,359.0,322.0,321.0,405.0,414.0,474.0,490.0,523.0,484.0,382.0,204.0,203.0,6852.0
New South Wales,111021220.0,Wangi Wangi - Rathmines,244.0,307.0,285.0,287.0,250.0,189.0,208.0,263.0,243.0,286.0,303.0,343.0,351.0,375.0,372.0,265.0,126.0,82.0,4779.0
New South Wales,111021221.0,West Wallsend - Barnsley - Killingworth,221.0,268.0,256.0,233.0,232.0,273.0,262.0,221.0,222.0,207.0,224.0,239.0,216.0,215.0,173.0,100.0,42.0,26.0,3630.0
New South Wales,111031222.0,Adamstown - Kotara,510.0,625.0,568.0,535.0,604.0,559.0,591.0,581.0,586.0,567.0,525.0,444.0,409.0,329.0,265.0,236.0,187.0,177.0,8298.0
New South Wales,111031223.0,Beresfield - Hexham,255.0,272.0,289.0,277.0,266.0,326.0,315.0,252.0,191.0,266.0,249.0,284.0,247.0,209.0,234.0,158.0,113.0,50.0,4253.0
New South Wales,111031224.0,Hamilton - Broadmeadow,299.0,337.0,299.0,327.0,547.0,524.0,490.0,405.0,391.0,401.0,448.0,430.0,380.0,357.0,270.0,185.0,118.0,126.0,6334.0
New South Wales,111031225.0,Lambton - New Lambton,481.0,602.0,655.0,602.0,562.0,504.0,485.0,566.0,553.0,611.0,587.0,594.0,468.0,419.0,341.0,264.0,155.0,150.0,8599.0
New South Wales,111031226.0,Maryland - Fletcher - Minmi,626.0,716.0,684.0,633.0,591.0,512.0,606.0,690.0,559.0,609.0,506.0,419.0,348.0,308.0,207.0,158.0,71.0,48.0,8291.0
New South Wales,111031227.0,Mayfield - Warabrook,463.0,412.0,363.0,353.0,558.0,785.0,789.0,647.0,471.0,421.0,430.0,455.0,418.0,370.0,292.0,194.0,131.0,178.0,7730.0
New South Wales,111031228.0,Merewether - The Junction,344.0,444.0,503.0,444.0,545.0,558.0,452.0,428.0,429.0,513.0,474.0,453.0,491.0,385.0,324.0,176.0,148.0,117.0,7228.0
New South Wales,111031229.0,Newcastle - Cooks Hill,193.0,189.0,224.0,252.0,632.0,770.0,653.0,470.0,380.0,380.0,422.0,408.0,413.0,350.0,298.0,176.0,109.0,58.0,6377.0
New South Wales,111031230.0,Newcastle Port - Kooragang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,11.0
New South Wales,111031231.0,Shortland - Jesmond,352.0,271.0,240.0,615.0,1238.0,819.0,618.0,427.0,289.0,272.0,205.0,248.0,204.0,162.0,191.0,162.0,109.0,111.0,6533.0
New South Wales,111031232.0,Stockton - Fullerton Cove,227.0,296.0,296.0,215.0,200.0,157.0,265.0,270.0,256.0,220.0,239.0,247.0,288.0,351.0,354.0,271.0,125.0,99.0,4376.0
New South Wales,111031233.0,Wallsend - Elermore Vale,584.0,620.0,554.0,574.0,777.0,812.0,754.0,682.0,576.0,568.0,561.0,618.0,520.0,504.0,501.0,404.0,254.0,285.0,10148.0
New South Wales,111031234.0,Waratah - North Lambton,356.0,342.0,305.0,339.0,671.0,668.0,591.0,464.0,341.0,359.0,327.0,305.0,305.0,264.0,201.0,174.0,149.0,185.0,6346.0
New South Wales,111031235.0,Wickham - Carrington - Tighes Hill,248.0,218.0,191.0,141.0,424.0,517.0,478.0,399.0,288.0,304.0,290.0,291.0,276.0,190.0,158.0,88.0,55.0,40.0,4596.0
New South Wales,112011236.0,Ballina,414.0,428.0,456.0,452.0,379.0,381.0,433.0,472.0,448.0,471.0,523.0,578.0,600.0,695.0,744.0,551.0,383.0,420.0,8828.0
New South Wales,112011237.0,Ballina Surrounds,464.0,570.0,705.0,562.0,444.0,396.0,430.0,495.0,492.0,586.0,586.0,648.0,660.0,608.0,542.0,393.0,258.0,200.0,9039.0
New South Wales,112011238.0,Bangalow,197.0,214.0,246.0,162.0,107.0,154.0,216.0,249.0,233.0,255.0,239.0,241.0,286.0,250.0,185.0,98.0,34.0,37.0,3403.0
New South Wales,112011239.0,Brunswick Heads - Ocean Shores,212.0,262.0,253.0,222.0,174.0,203.0,289.0,298.0,308.0,311.0,285.0,299.0,312.0,326.0,239.0,137.0,67.0,50.0,4247.0
New South Wales,112011240.0,Byron Bay,252.0,251.0,263.0,209.0,226.0,445.0,577.0,466.0,380.0,384.0,307.0,319.0,358.0,336.0,272.0,158.0,74.0,45.0,5322.0
New South Wales,112011241.0,Evans Head,140.0,132.0,167.0,158.0,118.0,129.0,108.0,135.0,167.0,188.0,172.0,226.0,251.0,230.0,241.0,122.0,93.0,69.0,2846.0
New South Wales,112011242.0,Lennox Head - Skennars Head,294.0,337.0,354.0,268.0,182.0,191.0,230.0,316.0,326.0,331.0,309.0,300.0,309.0,295.0,252.0,141.0,65.0,48.0,4548.0
New South Wales,112011243.0,Mullumbimby,231.0,266.0,322.0,260.0,147.0,199.0,254.0,258.0,263.0,295.0,334.0,317.0,324.0,364.0,289.0,134.0,71.0,56.0,4384.0
New South Wales,112021244.0,Casino,352.0,432.0,474.0,402.0,386.0,341.0,301.0,316.0,267.0,331.0,351.0,328.0,363.0,376.0,371.0,277.0,222.0,166.0,6056.0
New South Wales,112021245.0,Casino Surrounds,163.0,217.0,269.0,215.0,156.0,134.0,180.0,160.0,191.0,236.0,251.0,334.0,338.0,304.0,266.0,158.0,94.0,77.0,3743.0
New South Wales,112021246.0,Goonellabah,429.0,427.0,440.0,420.0,377.0,427.0,379.0,381.0,355.0,384.0,386.0,379.0,401.0,353.0,331.0,234.0,184.0,160.0,6447.0
New South Wales,112021247.0,Kyogle,184.0,206.0,252.0,199.0,133.0,154.0,148.0,183.0,173.0,201.0,226.0,323.0,403.0,364.0,303.0,149.0,97.0,80.0,3778.0
New South Wales,112021248.0,Lismore,374.0,425.0,528.0,512.0,519.0,509.0,487.0,450.0,427.0,478.0,499.0,549.0,534.0,465.0,358.0,206.0,136.0,138.0,7594.0
New South Wales,112021249.0,Lismore Surrounds,329.0,510.0,582.0,489.0,317.0,283.0,332.0,401.0,475.0,577.0,620.0,714.0,763.0,676.0,517.0,277.0,127.0,86.0,8075.0
New South Wales,112031250.0,Kingscliff - Fingal Head,384.0,541.0,536.0,411.0,298.0,231.0,259.0,410.0,465.0,543.0,478.0,455.0,549.0,546.0,463.0,310.0,181.0,158.0,7218.0
New South Wales,112031251.0,Murwillumbah,232.0,283.0,348.0,300.0,210.0,209.0,184.0,269.0,240.0,292.0,284.0,301.0,310.0,285.0,258.0,210.0,127.0,180.0,4522.0
New South Wales,112031252.0,Murwillumbah Surrounds,238.0,302.0,355.0,313.0,237.0,183.0,239.0,282.0,281.0,328.0,387.0,463.0,528.0,447.0,358.0,196.0,93.0,80.0,5310.0
New South Wales,112031253.0,Pottsville,422.0,560.0,522.0,351.0,255.0,272.0,330.0,452.0,464.0,489.0,417.0,424.0,512.0,459.0,355.0,275.0,155.0,160.0,6874.0
New South Wales,112031254.0,Tweed Heads,491.0,480.0,487.0,454.0,453.0,551.0,602.0,623.0,502.0,575.0,540.0,630.0,731.0,724.0,763.0,571.0,392.0,367.0,9936.0
New South Wales,112031550.0,Banora Point,391.0,466.0,508.0,462.0,402.0,357.0,404.0,404.0,380.0,481.0,419.0,431.0,471.0,460.0,531.0,450.0,350.0,328.0,7695.0
New South Wales,112031551.0,Terranora - North Tumbulgum,78.0,129.0,161.0,115.0,98.0,57.0,68.0,84.0,89.0,120.0,128.0,116.0,115.0,106.0,101.0,56.0,33.0,23.0,1677.0
New South Wales,112031552.0,Tweed Heads South,182.0,190.0,206.0,188.0,212.0,210.0,181.0,198.0,165.0,179.0,218.0,226.0,248.0,246.0,326.0,283.0,219.0,245.0,3922.0
New South Wales,113011256.0,Griffith (NSW),729.0,707.0,647.0,623.0,653.0,847.0,873.0,775.0,621.0,631.0,612.0,588.0,584.0,448.0,328.0,261.0,235.0,211.0,10373.0
New South Wales,113011257.0,Griffith Surrounds,407.0,448.0,464.0,471.0,380.0,439.0,451.0,347.0,401.0,433.0,496.0,486.0,488.0,395.0,292.0,171.0,135.0,79.0,6783.0
New South Wales,113011258.0,Leeton,328.0,350.0,453.0,421.0,290.0,295.0,364.0,305.0,248.0,289.0,313.0,325.0,310.0,252.0,226.0,157.0,129.0,91.0,5146.0
New South Wales,113011259.0,Narrandera,189.0,219.0,221.0,169.0,144.0,155.0,143.0,148.0,149.0,164.0,180.0,182.0,241.0,178.0,193.0,118.0,79.0,83.0,2955.0
New South Wales,113021260.0,Tumbarumba,90.0,100.0,99.0,92.0,88.0,99.0,93.0,106.0,100.0,126.0,107.0,144.0,148.0,133.0,123.0,95.0,67.0,39.0,1849.0
New South Wales,113021261.0,Tumut,209.0,226.0,244.0,174.0,190.0,188.0,192.0,179.0,184.0,205.0,172.0,242.0,196.0,187.0,175.0,148.0,116.0,62.0,3289.0
New South Wales,113021262.0,Tumut Surrounds,84.0,170.0,181.0,151.0,89.0,77.0,94.0,118.0,152.0,154.0,180.0,200.0,220.0,178.0,161.0,106.0,61.0,41.0,2417.0
New South Wales,113031263.0,Cootamundra,214.0,233.0,260.0,211.0,169.0,157.0,148.0,165.0,161.0,202.0,198.0,275.0,294.0,332.0,290.0,218.0,174.0,117.0,3818.0
New South Wales,113031264.0,Gundagai,112.0,123.0,126.0,134.0,100.0,114.0,97.0,99.0,111.0,111.0,118.0,123.0,144.0,119.0,113.0,64.0,64.0,27.0,1899.0
New South Wales,113031265.0,Junee,168.0,176.0,197.0,181.0,255.0,327.0,281.0,325.0,231.0,272.0,228.0,219.0,233.0,200.0,162.0,124.0,70.0,44.0,3693.0
New South Wales,113031266.0,Temora,186.0,212.0,231.0,213.0,174.0,125.0,163.0,153.0,149.0,178.0,186.0,215.0,241.0,226.0,239.0,180.0,106.0,93.0,3270.0
New South Wales,113031267.0,Wagga Wagga - East,525.0,649.0,635.0,603.0,487.0,539.0,471.0,507.0,475.0,490.0,468.0,473.0,444.0,445.0,432.0,292.0,201.0,139.0,8275.0
